snapshot_date,entity,prev_rank,new_rank,rank_delta,prev_score,new_score,prev_reliability,new_reliability,change_type
2026-09-18,FC Tokyo,-,5,,-,71.82,-,🟡 Reliable,NEW
2026-09-18,Fagiano Okayama,-,6,,-,66.55,-,🟡 Reliable,NEW
2026-09-18,Kawasaki Frontale,-,7,,-,63.4,-,🟠 Form-dependent,NEW
2026-09-18,Kashima Antlers,-,8,,-,59.85,-,🟠 Form-dependent,NEW
2026-09-18,Yokohama F. Marinos,-,9,,-,56.27,-,🟠 Form-dependent,NEW
2026-09-18,Cerezo Osaka,-,10,,-,49.28,-,⚪ Unranked,NEW
2026-09-18,Mito Hollyhock,-,11,,-,48.27,-,⚪ Unranked,NEW
2026-09-18,Urawa Red Diamonds,-,12,,-,43.42,-,⚪ Unranked,NEW
2026-09-18,Shimizu S-Pulse,-,13,,-,38.1,-,⚪ Unranked,NEW
2026-09-18,V-Varen Nagasaki,-,14,,-,35.0,-,⚪ Unranked,NEW
2026-09-18,Gamba Osaka,-,15,,-,30.99,-,⚪ Unranked,NEW
2026-09-18,Nagoya Grampus,-,16,,-,28.31,-,⚪ Unranked,NEW
2026-09-18,Kyoto Sanga,-,17,,-,24.72,-,⚪ Unranked,NEW
2026-09-18,Avispa Fukuoka,-,18,,-,21.97,-,⚪ Unranked,NEW
2026-09-18,Tokyo Verdy 1969,-,19,,-,18.03,-,⚪ Unranked,NEW
2026-09-18,JEF United Ichihara-Chiba,-,20,,-,14.26,-,⚪ Unranked,NEW
2026-09-18,Omiya Ardija,-,1,,-,79.01,-,🟡 Reliable,NEW
2026-09-18,Albirex Niigata,-,2,,-,74.15,-,🟡 Reliable,NEW
2026-09-18,Vegalta Sendai,-,3,,-,72.19,-,🟡 Reliable,NEW
2026-09-18,Shonan Bellmare,-,4,,-,68.59,-,🟡 Reliable,NEW
2026-09-18,Tochigi City,-,5,,-,66.36,-,🟡 Reliable,NEW
2026-09-18,Kataller Toyama,-,6,,-,64.66,-,🟠 Form-dependent,NEW
2026-09-18,Yokohama FC,-,7,,-,61.94,-,🟠 Form-dependent,NEW
2026-09-18,Fujieda MYFC,-,8,,-,59.61,-,🟠 Form-dependent,NEW
2026-09-18,Júbilo Iwata,-,9,,-,56.84,-,🟠 Form-dependent,NEW
2026-09-18,Montedio Yamagata,-,10,,-,53.6,-,🟠 Form-dependent,NEW
2026-09-18,Blaublitz Akita,-,11,,-,46.79,-,⚪ Unranked,NEW
2026-09-18,Sagan Tosu,-,12,,-,45.94,-,⚪ Unranked,NEW
2026-09-18,Ventforet Kofu,-,13,,-,39.34,-,⚪ Unranked,NEW
2026-09-18,Tokushima Vortis,-,14,,-,37.42,-,⚪ Unranked,NEW
2026-09-18,Vanraure Hachinohe,-,15,,-,34.24,-,⚪ Unranked,NEW
2026-09-18,Oita Trinita,-,16,,-,33.12,-,⚪ Unranked,NEW
2026-09-18,Iwaki FC,-,17,,-,29.09,-,⚪ Unranked,NEW
2026-09-18,Tegevajaro Miyazaki,-,18,,-,24.6,-,⚪ Unranked,NEW
2026-09-18,Hokkaido Consadole Sapporo,-,19,,-,19.32,-,⚪ Unranked,NEW
2026-09-18,FC Imabari,-,20,,-,16.66,-,⚪ Unranked,NEW
2026-09-18,Al Hilal,-,1,,-,92.03,-,🟢 Elite,NEW
2026-09-18,Al Ittihad,-,2,,-,83.98,-,🟢 Elite,NEW
2026-09-18,Al Nassr,-,3,,-,80.88,-,🟢 Elite,NEW
2026-09-18,Al Qadsiah,-,4,,-,77.98,-,🟡 Reliable,NEW
2026-09-18,Neom SC,-,5,,-,73.34,-,🟡 Reliable,NEW
2026-09-18,Al Ahli,-,6,,-,65.23,-,🟡 Reliable,NEW
2026-09-18,Al Kholood,-,7,,-,61.04,-,🟠 Form-dependent,NEW
2026-09-18,Al Diriyah,-,8,,-,56.78,-,🟠 Form-dependent,NEW
2026-09-18,Al Ettifaq,-,9,,-,53.39,-,🟠 Form-dependent,NEW
2026-09-18,Al Hazem,-,10,,-,44.81,-,⚪ Unranked,NEW
2026-09-18,Al Riyadh,-,11,,-,39.84,-,⚪ Unranked,NEW
2026-09-18,Al Fayha,-,12,,-,35.45,-,⚪ Unranked,NEW
2026-09-18,Al Khaleej,-,13,,-,29.98,-,⚪ Unranked,NEW
2026-09-18,Al Shabab,-,14,,-,26.52,-,⚪ Unranked,NEW
2026-09-18,Al Fateh,-,15,,-,21.46,-,⚪ Unranked,NEW
2026-09-18,Al Faisaly,-,16,,-,18.56,-,⚪ Unranked,NEW
2026-09-18,Al Taawoun,-,17,,-,15.66,-,⚪ Unranked,NEW
2026-09-18,Abha,-,18,,-,11.77,-,⚪ Unranked,NEW
2026-09-18,SC East Bengal,-,1,,-,82.9,-,🟢 Elite,NEW
2026-09-18,Mohun Bagan Super Giant,-,2,,-,78.67,-,🟡 Reliable,NEW
2026-09-18,Mumbai City FC,-,3,,-,73.2,-,🟡 Reliable,NEW
2026-09-18,Bengaluru FC,-,4,,-,67.64,-,🟡 Reliable,NEW
2026-09-18,Jamshedpur FC,-,5,,-,63.23,-,🟠 Form-dependent,NEW
2026-09-18,Punjab FC,-,6,,-,60.21,-,🟠 Form-dependent,NEW
2026-09-18,FC Goa,-,7,,-,54.64,-,🟠 Form-dependent,NEW
2026-09-18,Kerala Blasters FC,-,8,,-,47.2,-,⚪ Unranked,NEW
2026-09-18,NorthEast United FC,-,9,,-,42.33,-,⚪ Unranked,NEW
2026-09-18,Inter Kashi,-,10,,-,36.06,-,⚪ Unranked,NEW
2026-09-18,Odisha FC,-,11,,-,30.5,-,⚪ Unranked,NEW
2026-09-18,Sporting Club Delhi,-,12,,-,28.16,-,⚪ Unranked,NEW
2026-09-18,Chennaiyin FC,-,13,,-,21.27,-,⚪ Unranked,NEW
2026-09-18,Mohammedan SC,-,14,,-,9.99,-,⚪ Unranked,NEW
2026-09-18,Diamond Harbour FC,-,1,,-,81.98,-,🟢 Elite,NEW
2026-09-18,Shillong Lajong FC,-,2,,-,74.52,-,🟡 Reliable,NEW
2026-09-18,Sreenidi Deccan FC,-,3,,-,62.98,-,🟠 Form-dependent,NEW
2026-09-18,Rajasthan United FC,-,4,,-,46.54,-,⚪ Unranked,NEW
2026-09-18,Chanmari FC,-,5,,-,35.94,-,⚪ Unranked,NEW
2026-09-18,Dempo Sports Club,-,6,,-,29.44,-,⚪ Unranked,NEW
2026-09-18,Johor Darul Ta'zim,-,1,,-,98.1,-,🟢 Elite,NEW
2026-09-18,Kuching City,-,2,,-,81.51,-,🟢 Elite,NEW
2026-09-18,Selangor FC,-,3,,-,78.31,-,🟡 Reliable,NEW
2026-09-18,Kuala Lumpur City FC,-,4,,-,67.15,-,🟡 Reliable,NEW
2026-09-18,Terengganu FC,-,5,,-,59.37,-,🟠 Form-dependent,NEW
2026-09-18,Immigration FC,-,6,,-,52.59,-,🟠 Form-dependent,NEW
2026-09-18,Negeri Sembilan FC,-,7,,-,48.72,-,⚪ Unranked,NEW
2026-09-18,Penang FC,-,8,,-,40.83,-,⚪ Unranked,NEW
2026-09-18,Sabah FC,-,9,,-,36.32,-,⚪ Unranked,NEW
2026-09-18,Brunei DPMM FC,-,10,,-,31.43,-,⚪ Unranked,NEW
2026-09-18,Melaka FC,-,11,,-,25.92,-,⚪ Unranked,NEW
2026-09-18,Kelantan The Real Warriors,-,12,,-,18.53,-,⚪ Unranked,NEW
2026-09-18,PDRM FC,-,13,,-,11.81,-,⚪ Unranked,NEW
2026-09-18,Lion City Sailors FC,-,1,,-,90.44,-,🟢 Elite,NEW
2026-09-18,BG Tampines Rovers FC,-,2,,-,81.95,-,🟢 Elite,NEW
2026-09-18,Albirex Niigata FC,-,3,,-,74.1,-,🟡 Reliable,NEW
2026-09-18,Balestier Khalsa FC,-,4,,-,57.41,-,🟠 Form-dependent,NEW
2026-09-18,Geylang International FC,-,5,,-,43.82,-,⚪ Unranked,NEW
2026-09-18,Hougang United FC,-,6,,-,35.86,-,⚪ Unranked,NEW
2026-09-18,Young Lions,-,7,,-,20.26,-,⚪ Unranked,NEW
2026-09-18,Tanjong Pagar United FC,-,8,,-,13.15,-,⚪ Unranked,NEW
2026-09-18,FC Seoul,-,1,,-,83.66,-,🟢 Elite,NEW
2026-09-18,Ulsan HD,-,2,,-,68.4,-,🟡 Reliable,NEW
2026-09-18,Jeonbuk Hyundai Motors,-,3,,-,65.98,-,🟡 Reliable,NEW
2026-09-18,Jeju SK,-,4,,-,60.0,-,🟠 Form-dependent,NEW
2026-09-18,Gangwon FC,-,5,,-,58.55,-,🟠 Form-dependent,NEW
2026-09-18,Daejeon Hana Citizen,-,6,,-,51.64,-,🟠 Form-dependent,NEW
2026-09-18,Incheon United,-,7,,-,48.16,-,⚪ Unranked,NEW
2026-09-18,Pohang Steelers,-,8,,-,42.52,-,⚪ Unranked,NEW
2026-09-18,FC Anyang,-,9,,-,38.16,-,⚪ Unranked,NEW
2026-09-18,Bucheon FC 1995,-,10,,-,33.73,-,⚪ Unranked,NEW
2026-09-18,Gimcheon Sangmu[b],-,11,,-,29.3,-,⚪ Unranked,NEW
2026-09-18,Gwangju FC,-,12,,-,14.86,-,⚪ Unranked,NEW
2026-09-18,Suwon Samsung Bluewings,-,1,,-,80.67,-,🟢 Elite,NEW
2026-09-18,Daegu FC,-,2,,-,73.58,-,🟡 Reliable,NEW
2026-09-18,Suwon FC,-,3,,-,72.45,-,🟡 Reliable,NEW
2026-09-18,Seoul E-Land,-,4,,-,68.45,-,🟡 Reliable,NEW
2026-09-18,Hwaseong FC,-,5,,-,64.8,-,🟠 Form-dependent,NEW
2026-09-18,Busan IPark,-,6,,-,60.85,-,🟠 Form-dependent,NEW
2026-09-18,Gyeongnam FC,-,7,,-,53.66,-,🟠 Form-dependent,NEW
2026-09-18,Gimpo FC,-,8,,-,50.37,-,🟠 Form-dependent,NEW
2026-09-18,Chungnam Asan,-,9,,-,47.85,-,⚪ Unranked,NEW
2026-09-18,Seongnam FC,-,10,,-,44.86,-,⚪ Unranked,NEW
2026-09-18,Yongin FC,-,11,,-,39.77,-,⚪ Unranked,NEW
2026-09-18,Chungbuk Cheongju,-,12,,-,36.17,-,⚪ Unranked,NEW
2026-09-18,Paju Frontier,-,13,,-,35.03,-,⚪ Unranked,NEW
2026-09-18,Cheonan City,-,14,,-,30.42,-,⚪ Unranked,NEW
2026-09-18,Ansan Greeners,-,15,,-,26.36,-,⚪ Unranked,NEW
2026-09-18,Jeonnam Dragons,-,16,,-,24.72,-,⚪ Unranked,NEW
2026-09-18,Gimhae FC 2008,-,17,,-,15.33,-,⚪ Unranked,NEW
2026-09-18,Ordabasy,-,1,,-,86.62,-,🟢 Elite,NEW
2026-09-18,Kairat,-,2,,-,81.71,-,🟢 Elite,NEW
2026-09-18,Astana,-,3,,-,72.4,-,🟡 Reliable,NEW
2026-09-18,Okzhetpes,-,4,,-,65.28,-,🟡 Reliable,NEW
2026-09-18,Aktobe,-,5,,-,63.91,-,🟠 Form-dependent,NEW
2026-09-18,Elimai,-,6,,-,59.01,-,🟠 Form-dependent,NEW
2026-09-18,Tobol,-,7,,-,53.12,-,🟠 Form-dependent,NEW
2026-09-18,Jenis,-,8,,-,49.69,-,⚪ Unranked,NEW
2026-09-18,Ulytau,-,9,,-,45.88,-,⚪ Unranked,NEW
2026-09-18,Kaspiy,-,10,,-,40.38,-,⚪ Unranked,NEW
2026-09-18,Kyzylzhar,-,11,,-,36.45,-,⚪ Unranked,NEW
2026-09-18,Irtysh,-,12,,-,33.78,-,⚪ Unranked,NEW
2026-09-18,Atyrau,-,13,,-,30.4,-,⚪ Unranked,NEW
2026-09-18,Kaisar,-,14,,-,27.44,-,⚪ Unranked,NEW
2026-09-18,Altai,-,15,,-,24.48,-,⚪ Unranked,NEW
2026-09-18,Zhetysu,-,16,,-,22.04,-,⚪ Unranked,NEW
2026-09-18,Chengdu Rongcheng,-,1,,-,81.18,-,🟢 Elite,NEW
2026-09-18,Beijing Guoan,-,2,,-,70.75,-,🟡 Reliable,NEW
2026-09-18,Dalian Yingbo,-,3,,-,69.89,-,🟡 Reliable,NEW
2026-09-18,Yunnan Yukun,-,4,,-,64.09,-,🟠 Form-dependent,NEW
2026-09-18,Qingdao West Coast,-,5,,-,60.78,-,🟠 Form-dependent,NEW
2026-09-18,Shandong Taishan,-,6,,-,60.74,-,🟠 Form-dependent,NEW
2026-09-18,Shanghai Port,-,7,,-,56.03,-,🟠 Form-dependent,NEW
2026-09-18,Shanghai Shenhua,-,8,,-,54.47,-,🟠 Form-dependent,NEW
2026-09-18,Chongqing Tonglianglong,-,9,,-,45.69,-,⚪ Unranked,NEW
2026-09-18,Zhejiang Professional FC,-,10,,-,44.86,-,⚪ Unranked,NEW
2026-09-18,Henan,-,11,,-,38.45,-,⚪ Unranked,NEW
2026-09-18,Shenzhen Xinpengcheng,-,12,,-,37.92,-,⚪ Unranked,NEW
2026-09-18,Tianjin Jinmen Tiger,-,13,,-,34.4,-,⚪ Unranked,NEW
2026-09-18,Liaoning Tieren,-,14,,-,30.61,-,⚪ Unranked,NEW
2026-09-18,Wuhan Three Towns,-,15,,-,26.9,-,⚪ Unranked,NEW
2026-09-18,Qingdao Hainiu,-,16,,-,19.55,-,⚪ Unranked,NEW
2026-09-18,Buriram United,-,1,,-,87.03,-,🟢 Elite,NEW
2026-09-18,Port FC,-,2,,-,79.4,-,🟡 Reliable,NEW
2026-09-18,Ratchaburi FC,-,3,,-,75.17,-,🟡 Reliable,NEW
2026-09-18,BG Pathum United,-,4,,-,68.63,-,🟡 Reliable,NEW
2026-09-18,Bangkok United,-,5,,-,64.49,-,🟠 Form-dependent,NEW
2026-09-18,PT Prachuap FC,-,6,,-,58.72,-,🟠 Form-dependent,NEW
2026-09-18,Chiangrai United,-,7,,-,53.56,-,🟠 Form-dependent,NEW
2026-09-18,Chonburi FC,-,8,,-,50.11,-,🟠 Form-dependent,NEW
2026-09-18,Rayong FC,-,9,,-,46.26,-,⚪ Unranked,NEW
2026-09-18,Ayutthaya United,-,10,,-,40.31,-,⚪ Unranked,NEW
2026-09-18,Uthai Thani FC,-,11,,-,38.16,-,⚪ Unranked,NEW
2026-09-18,Lamphun Warriors,-,12,,-,33.81,-,⚪ Unranked,NEW
2026-09-18,Sukhothai FC,-,13,,-,29.88,-,⚪ Unranked,NEW
2026-09-18,Muangthong United,-,14,,-,25.66,-,⚪ Unranked,NEW
2026-09-18,Nakhon Ratchasima FC,-,15,,-,22.1,-,⚪ Unranked,NEW
2026-09-18,Kanchanaburi Power FC,-,16,,-,18.76,-,⚪ Unranked,NEW
2026-09-18,Persib,-,1,,-,85.87,-,🟢 Elite,NEW
2026-09-18,Borneo FC,-,2,,-,83.8,-,🟢 Elite,NEW
2026-09-18,Persija,-,3,,-,77.89,-,🟡 Reliable,NEW
2026-09-18,Persebaya Surabaya,-,4,,-,69.91,-,🟡 Reliable,NEW
2026-09-18,Bhayangkara Presisi,-,5,,-,64.05,-,🟠 Form-dependent,NEW
2026-09-18,Malut United,-,6,,-,62.14,-,🟠 Form-dependent,NEW
2026-09-18,Dewa United,-,7,,-,58.91,-,🟠 Form-dependent,NEW
2026-09-18,Bali United,-,8,,-,55.85,-,🟠 Form-dependent,NEW
2026-09-18,Arema Indonesia,-,9,,-,51.99,-,🟠 Form-dependent,NEW
2026-09-18,Persita,-,10,,-,47.95,-,⚪ Unranked,NEW
2026-09-18,PSIM Yogyakarta,-,11,,-,45.25,-,⚪ Unranked,NEW
2026-09-18,Persik Kediri,-,12,,-,39.0,-,⚪ Unranked,NEW
2026-09-18,Persijap,-,13,,-,35.83,-,⚪ Unranked,NEW
2026-09-18,Madura United FC,-,14,,-,32.69,-,⚪ Unranked,NEW
2026-09-18,PSM Makassar,-,15,,-,30.42,-,⚪ Unranked,NEW
2026-09-18,Persis Solo,-,16,,-,27.03,-,⚪ Unranked,NEW
2026-09-18,Semen Padang,-,17,,-,17.65,-,⚪ Unranked,NEW
2026-09-18,PSBS Biak,-,18,,-,12.98,-,⚪ Unranked,NEW
2026-09-18,Al Sadd,-,1,,-,80.5,-,🟢 Elite,NEW
2026-09-18,Al-Shamal,-,2,,-,72.19,-,🟡 Reliable,NEW
2026-09-18,Al-Rayyan,-,3,,-,67.93,-,🟡 Reliable,NEW
2026-09-18,Al-Gharafa,-,4,,-,61.72,-,🟠 Form-dependent,NEW
2026-09-18,Al Duhail,-,5,,-,57.91,-,🟠 Form-dependent,NEW
2026-09-18,Qatar SC,-,6,,-,53.51,-,🟠 Form-dependent,NEW
2026-09-18,Al-Arabi,-,7,,-,48.83,-,⚪ Unranked,NEW
2026-09-18,Al-Wakrah,-,8,,-,42.36,-,⚪ Unranked,NEW
2026-09-18,Al Ahli,-,9,,-,37.65,-,⚪ Unranked,NEW
2026-09-18,Al-Sailiya,-,10,,-,31.2,-,⚪ Unranked,NEW
2026-09-18,Al Shahaniya,-,11,,-,26.85,-,⚪ Unranked,NEW
2026-09-18,Umm Salal,-,12,,-,22.73,-,⚪ Unranked,NEW
2026-09-18,Al Ain,-,1,,-,90.89,-,🟢 Elite,NEW
2026-09-18,Shabab Al Ahli,-,2,,-,81.51,-,🟢 Elite,NEW
2026-09-18,Al Wasl,-,3,,-,70.04,-,🟡 Reliable,NEW
2026-09-18,Al Jazira,-,4,,-,67.16,-,🟡 Reliable,NEW
2026-09-18,Al Wahda,-,5,,-,60.01,-,🟠 Form-dependent,NEW
2026-09-18,Al Nasr,-,6,,-,55.1,-,🟠 Form-dependent,NEW
2026-09-18,Ajman,-,7,,-,47.92,-,⚪ Unranked,NEW
2026-09-18,Sharjah,-,8,,-,42.91,-,⚪ Unranked,NEW
2026-09-18,Khor Fakkan,-,9,,-,39.17,-,⚪ Unranked,NEW
2026-09-18,Baniyas,-,10,,-,36.04,-,⚪ Unranked,NEW
2026-09-18,Kalba,-,11,,-,31.33,-,⚪ Unranked,NEW
2026-09-18,Al Dhafra,-,12,,-,26.66,-,⚪ Unranked,NEW
2026-09-18,Al Bataeh,-,13,,-,24.34,-,⚪ Unranked,NEW
2026-09-18,Dibba,-,14,,-,18.33,-,⚪ Unranked,NEW
2026-09-18,Al-Karma,-,1,,-,84.33,-,🟢 Elite,NEW
2026-09-18,Al-Zawraa,-,2,,-,83.73,-,🟢 Elite,NEW
2026-09-18,Erbil,-,3,,-,75.22,-,🟡 Reliable,NEW
2026-09-18,Al-Naft,-,4,,-,68.24,-,🟡 Reliable,NEW
2026-09-18,Al-Shorta,-,5,,-,66.11,-,🟡 Reliable,NEW
2026-09-18,Newroz,-,6,,-,62.57,-,🟠 Form-dependent,NEW
2026-09-18,Al-Talaba,-,7,,-,54.7,-,🟠 Form-dependent,NEW
2026-09-18,Al-Jolan,-,8,,-,52.35,-,🟠 Form-dependent,NEW
2026-09-18,Zakho,-,9,,-,48.85,-,⚪ Unranked,NEW
2026-09-18,Duhok,-,10,,-,46.12,-,⚪ Unranked,NEW
2026-09-18,Diyala,-,11,,-,43.62,-,⚪ Unranked,NEW
2026-09-18,Al-Karkh,-,12,,-,40.91,-,⚪ Unranked,NEW
2026-09-18,Al-Mosul,-,13,,-,40.69,-,⚪ Unranked,NEW
2026-09-18,Al-Minaa,-,14,,-,37.49,-,⚪ Unranked,NEW
2026-09-18,Al-Quwa Al-Jawiya,-,15,,-,34.03,-,⚪ Unranked,NEW
2026-09-18,Ghaz Al-Shamal,-,16,,-,31.56,-,⚪ Unranked,NEW
2026-09-18,Al-Kahrabaa,-,17,,-,30.46,-,⚪ Unranked,NEW
2026-09-18,Naft Maysan,-,18,,-,25.34,-,⚪ Unranked,NEW
2026-09-18,Karbala,-,19,,-,20.78,-,⚪ Unranked,NEW
2026-09-18,Al-Gharraf,-,20,,-,16.01,-,⚪ Unranked,NEW
2026-09-18,Sydney FC,-,1,,-,80.11,-,🟡 Reliable,NEW
2026-09-18,Adelaide United,-,2,,-,74.64,-,🟡 Reliable,NEW
2026-09-18,Melbourne City,-,3,,-,69.45,-,🟡 Reliable,NEW
2026-09-18,Melbourne Victory,-,4,,-,60.62,-,🟠 Form-dependent,NEW
2026-09-18,Central Coast Mariners,-,5,,-,52.47,-,🟠 Form-dependent,NEW
2026-09-18,Western Sydney,-,6,,-,38.83,-,⚪ Unranked,NEW
2026-09-18,Perth Glory,-,7,,-,37.95,-,⚪ Unranked,NEW
2026-09-18,Brisbane Roar,-,8,,-,28.81,-,⚪ Unranked,NEW
2026-09-18,Newcastle Jets,-,9,,-,25.67,-,⚪ Unranked,NEW
2026-09-18,Wellington Phoenix,-,10,,-,22.88,-,⚪ Unranked,NEW
2026-09-18,Nashville SC,-,1,,-,84.08,-,🟢 Elite,NEW
2026-09-18,Inter Miami CF,-,2,,-,75.13,-,🟡 Reliable,NEW
2026-09-18,New England Revolution,-,3,,-,70.54,-,🟡 Reliable,NEW
2026-09-18,Charlotte FC,-,4,,-,65.93,-,🟡 Reliable,NEW
2026-09-18,Chicago Fire FC,-,5,,-,63.38,-,🟠 Form-dependent,NEW
2026-09-18,Orlando City SC,-,6,,-,54.44,-,🟠 Form-dependent,NEW
2026-09-18,Philadelphia Union,-,7,,-,53.21,-,🟠 Form-dependent,NEW
2026-09-18,New York City FC,-,8,,-,49.57,-,⚪ Unranked,NEW
2026-09-18,FC Cincinnati,-,9,,-,45.58,-,⚪ Unranked,NEW
2026-09-18,Red Bull New York,-,10,,-,40.02,-,⚪ Unranked,NEW
2026-09-18,D.C. United,-,11,,-,38.01,-,⚪ Unranked,NEW
2026-09-18,Toronto FC,-,12,,-,34.31,-,⚪ Unranked,NEW
2026-09-18,Columbus Crew,-,13,,-,28.49,-,⚪ Unranked,NEW
2026-09-18,Atlanta United FC,-,14,,-,24.62,-,⚪ Unranked,NEW
2026-09-18,CF Montréal,-,15,,-,19.94,-,⚪ Unranked,NEW
2026-09-18,Tampa Bay Rowdies,-,1,,-,81.02,-,🟢 Elite,NEW
2026-09-18,Charleston Battery,-,2,,-,73.48,-,🟡 Reliable,NEW
2026-09-18,Pittsburgh Riverhounds,-,3,,-,66.34,-,🟡 Reliable,NEW
2026-09-18,Hartford Athletic,-,4,,-,63.12,-,🟠 Form-dependent,NEW
2026-09-18,Detroit City FC,-,5,,-,61.24,-,🟠 Form-dependent,NEW
2026-09-18,Indy Eleven,-,6,,-,54.98,-,🟠 Form-dependent,NEW
2026-09-18,Louisville City FC,-,7,,-,50.23,-,🟠 Form-dependent,NEW
2026-09-18,Rhode Island FC,-,8,,-,49.06,-,⚪ Unranked,NEW
2026-09-18,Miami FC,-,9,,-,36.95,-,⚪ Unranked,NEW
2026-09-18,Birmingham Legion FC,-,10,,-,32.83,-,⚪ Unranked,NEW
2026-09-18,Loudoun United FC,-,11,,-,28.3,-,⚪ Unranked,NEW
2026-09-18,Brooklyn FC,-,12,,-,22.48,-,⚪ Unranked,NEW
2026-09-18,Sporting JAX,-,13,,-,15.42,-,⚪ Unranked,NEW
2026-09-18,Union Omaha,-,1,,-,81.33,-,🟢 Elite,NEW
2026-09-18,Charlotte Independence,-,2,,-,79.19,-,🟡 Reliable,NEW
2026-09-18,Forward Madison FC,-,3,,-,73.97,-,🟡 Reliable,NEW
2026-09-18,One Knoxville,-,4,,-,70.05,-,🟡 Reliable,NEW
2026-09-18,Athletic Club Boise,-,5,,-,65.53,-,🟡 Reliable,NEW
2026-09-18,Chattanooga Red Wolves,-,6,,-,62.63,-,🟠 Form-dependent,NEW
2026-09-18,Spokane Velocity FC,-,7,,-,59.45,-,🟠 Form-dependent,NEW
2026-09-18,Fort Wayne,-,8,,-,54.01,-,🟠 Form-dependent,NEW
2026-09-18,Corpus Christi FC,-,9,,-,47.84,-,⚪ Unranked,NEW
2026-09-18,AV Alta FC,-,10,,-,44.51,-,⚪ Unranked,NEW
2026-09-18,Portland Hearts of Pine,-,11,,-,40.51,-,⚪ Unranked,NEW
2026-09-18,FC Naples,-,12,,-,36.54,-,⚪ Unranked,NEW
2026-09-18,Sarasota Paradise,-,13,,-,34.11,-,⚪ Unranked,NEW
2026-09-18,Westchester SC,-,14,,-,31.91,-,⚪ Unranked,NEW
2026-09-18,Greenville Triumph,-,15,,-,26.71,-,⚪ Unranked,NEW
2026-09-18,New York Cosmos,-,16,,-,22.85,-,⚪ Unranked,NEW
2026-09-18,Richmond Kickers,-,17,,-,18.32,-,⚪ Unranked,NEW
2026-09-18,Toluca,-,1,,-,87.54,-,🟢 Elite,NEW
2026-09-18,Guadalajara,-,2,,-,81.03,-,🟢 Elite,NEW
2026-09-18,América,-,3,,-,80.88,-,🟢 Elite,NEW
2026-09-18,Cruz Azul,-,4,,-,70.45,-,🟡 Reliable,NEW
2026-09-18,Querétaro,-,5,,-,68.24,-,🟡 Reliable,NEW
2026-09-18,Tijuana,-,6,,-,62.77,-,🟠 Form-dependent,NEW
2026-09-18,León,-,7,,-,62.37,-,🟠 Form-dependent,NEW
2026-09-18,Puebla,-,8,,-,56.57,-,🟠 Form-dependent,NEW
2026-09-18,Atlas,-,9,,-,53.29,-,🟠 Form-dependent,NEW
2026-09-18,Pachuca,-,10,,-,50.35,-,🟠 Form-dependent,NEW
2026-09-18,Pumas UNAM,-,11,,-,45.58,-,⚪ Unranked,NEW
2026-09-18,Monterrey,-,12,,-,45.37,-,⚪ Unranked,NEW
2026-09-18,Necaxa,-,13,,-,34.86,-,⚪ Unranked,NEW
2026-09-18,Tigres UANL,-,14,,-,31.57,-,⚪ Unranked,NEW
2026-09-18,Atlante,-,15,,-,27.93,-,⚪ Unranked,NEW
2026-09-18,Atlético de San Luis,-,16,,-,23.18,-,⚪ Unranked,NEW
2026-09-18,Santos,-,17,,-,17.62,-,⚪ Unranked,NEW
2026-09-18,FC Juarez,-,18,,-,5.62,-,⚪ Unranked,NEW
2026-09-18,Club Atlético Morelia,-,1,,-,84.74,-,🟢 Elite,NEW
2026-09-18,Leones Negros,-,2,,-,80.72,-,🟢 Elite,NEW
2026-09-18,Club Atlético La Paz,-,3,,-,73.0,-,🟡 Reliable,NEW
2026-09-18,Venados FC,-,4,,-,67.22,-,🟡 Reliable,NEW
2026-09-18,Dorados de Sinaloa,-,5,,-,62.87,-,🟠 Form-dependent,NEW
2026-09-18,Piratas,-,6,,-,60.02,-,🟠 Form-dependent,NEW
2026-09-18,Correcaminos UAT,-,7,,-,56.44,-,🟠 Form-dependent,NEW
2026-09-18,Cancún FC,-,8,,-,52.46,-,🟠 Form-dependent,NEW
2026-09-18,Mineros de Zacatecas,-,9,,-,49.24,-,⚪ Unranked,NEW
2026-09-18,Tapatío,-,10,,-,45.26,-,⚪ Unranked,NEW
2026-09-18,Durango,-,11,,-,39.95,-,⚪ Unranked,NEW
2026-09-18,Club Jaiba Brava,-,12,,-,36.95,-,⚪ Unranked,NEW
2026-09-18,Alebrijes de Oaxaca,-,13,,-,33.74,-,⚪ Unranked,NEW
2026-09-18,Tlaxcala FC,-,14,,-,28.6,-,⚪ Unranked,NEW
2026-09-18,Cruz Azul Hidalgo,-,15,,-,22.21,-,⚪ Unranked,NEW
2026-09-18,Tepatitlán FC,-,16,,-,9.89,-,⚪ Unranked,NEW
2026-09-18,Internacional Santa Tecla,-,1,,-,79.94,-,🟡 Reliable,NEW
2026-09-18,Isidro Metapán,-,2,,-,75.29,-,🟡 Reliable,NEW
2026-09-18,CD FAS,-,3,,-,72.17,-,🟡 Reliable,NEW
2026-09-18,CD Municipal Limeño,-,4,,-,65.29,-,🟡 Reliable,NEW
2026-09-18,Luis Ángel Firpo,-,5,,-,63.18,-,🟠 Form-dependent,NEW
2026-09-18,Atletico Balboa,-,6,,-,49.54,-,⚪ Unranked,NEW
2026-09-18,C.D. Platense,-,7,,-,45.46,-,⚪ Unranked,NEW
