snapshot_date,entity,prev_rank,new_rank,rank_delta,prev_score,new_score,prev_reliability,new_reliability,change_type
2026-09-19,Richards Bay FC,-,14,,-,20.75,-,⚪ Unranked,NEW
2026-09-19,Siwelele,-,15,,-,17.05,-,⚪ Unranked,NEW
2026-09-19,Marumo Gallants,-,16,,-,13.05,-,⚪ Unranked,NEW
2026-09-19,Rangers International,-,1,,-,77.81,-,🟡 Reliable,NEW
2026-09-19,Rivers United FC,-,2,,-,74.68,-,🟡 Reliable,NEW
2026-09-19,Shooting Stars SC,-,3,,-,69.22,-,🟡 Reliable,NEW
2026-09-19,Ikorodu City,-,4,,-,66.55,-,🟡 Reliable,NEW
2026-09-19,Bendel Insurance FC,-,5,,-,63.79,-,🟠 Form-dependent,NEW
2026-09-19,Nasarawa United,-,6,,-,61.28,-,🟠 Form-dependent,NEW
2026-09-19,Abia Warriors,-,7,,-,58.21,-,🟠 Form-dependent,NEW
2026-09-19,Barau,-,8,,-,55.54,-,🟠 Form-dependent,NEW
2026-09-19,Katsina United,-,9,,-,52.71,-,🟠 Form-dependent,NEW
2026-09-19,Plateau United,-,10,,-,49.96,-,⚪ Unranked,NEW
2026-09-19,Enyimba,-,11,,-,47.61,-,⚪ Unranked,NEW
2026-09-19,Kun Khalifat FC,-,12,,-,45.09,-,⚪ Unranked,NEW
2026-09-19,Warri Wolves,-,13,,-,42.5,-,⚪ Unranked,NEW
2026-09-19,Niger Tornadoes,-,14,,-,40.39,-,⚪ Unranked,NEW
2026-09-19,Kano Pillars,-,15,,-,38.6,-,⚪ Unranked,NEW
2026-09-19,Kwara United,-,16,,-,36.09,-,⚪ Unranked,NEW
2026-09-19,Remo Stars,-,17,,-,32.78,-,⚪ Unranked,NEW
2026-09-19,El Kanemi Warriors,-,18,,-,29.63,-,⚪ Unranked,NEW
2026-09-19,Bayelsa United,-,19,,-,26.95,-,⚪ Unranked,NEW
2026-09-19,Wikki Tourists,-,20,,-,23.17,-,⚪ Unranked,NEW
2026-09-19,Gor Mahia,-,1,,-,81.58,-,🟢 Elite,NEW
2026-09-19,AFC Leopards,-,2,,-,76.25,-,🟡 Reliable,NEW
2026-09-19,Kenya Police,-,3,,-,69.99,-,🟡 Reliable,NEW
2026-09-19,Nairobi United,-,4,,-,66.75,-,🟡 Reliable,NEW
2026-09-19,Shabana,-,5,,-,63.07,-,🟠 Form-dependent,NEW
2026-09-19,Kakamega Homeboyz,-,6,,-,60.28,-,🟠 Form-dependent,NEW
2026-09-19,KCB,-,7,,-,56.42,-,🟠 Form-dependent,NEW
2026-09-19,Murang'a Seal FC,-,8,,-,53.71,-,🟠 Form-dependent,NEW
2026-09-19,Tusker FC,-,9,,-,49.94,-,⚪ Unranked,NEW
2026-09-19,APS Bomet,-,10,,-,47.68,-,⚪ Unranked,NEW
2026-09-19,Mara Sugar,-,11,,-,44.98,-,⚪ Unranked,NEW
2026-09-19,Bandari Mtwara,-,12,,-,42.46,-,⚪ Unranked,NEW
2026-09-19,Ulinzi Stars,-,13,,-,38.59,-,⚪ Unranked,NEW
2026-09-19,Mathare United,-,14,,-,35.98,-,⚪ Unranked,NEW
2026-09-19,Posta Rangers,-,15,,-,32.65,-,⚪ Unranked,NEW
2026-09-19,Kariobangi Sharks,-,16,,-,29.95,-,⚪ Unranked,NEW
2026-09-19,Bidco United,-,17,,-,21.92,-,⚪ Unranked,NEW
2026-09-19,Sofapaka,-,18,,-,15.63,-,⚪ Unranked,NEW
2026-09-19,Kruger United,-,1,,-,81.2,-,🟢 Elite,NEW
2026-09-19,Cape Town City FC,-,2,,-,75.7,-,🟡 Reliable,NEW
2026-09-19,Milford FC,-,3,,-,72.28,-,🟡 Reliable,NEW
2026-09-19,Casric Stars,-,4,,-,68.92,-,🟡 Reliable,NEW
2026-09-19,Hungry Lions FC,-,5,,-,65.79,-,🟡 Reliable,NEW
2026-09-19,Highbury,-,6,,-,57.01,-,🟠 Form-dependent,NEW
2026-09-19,Upington City,-,7,,-,53.46,-,🟠 Form-dependent,NEW
2026-09-19,Lerumo Lions,-,8,,-,50.42,-,🟠 Form-dependent,NEW
2026-09-19,Venda FC,-,9,,-,45.86,-,⚪ Unranked,NEW
2026-09-19,The Bees,-,10,,-,43.22,-,⚪ Unranked,NEW
2026-09-19,University of Pretoria,-,11,,-,39.87,-,⚪ Unranked,NEW
2026-09-19,Leicesterford City FC,-,12,,-,35.24,-,⚪ Unranked,NEW
2026-09-19,Gomora United,-,13,,-,32.68,-,⚪ Unranked,NEW
2026-09-19,Midlands Wanderers,-,14,,-,29.35,-,⚪ Unranked,NEW
2026-09-19,Black Leopards,-,15,,-,24.88,-,⚪ Unranked,NEW
2026-09-19,Baroka FC,-,16,,-,17.74,-,⚪ Unranked,NEW
2026-09-19,MC Oran,-,1,,-,95.28,-,🟢 Elite,NEW
2026-09-19,MC Alger,-,2,,-,87.27,-,🟢 Elite,NEW
2026-09-19,CR Belouizdad,-,3,,-,82.7,-,🟢 Elite,NEW
2026-09-19,CS Constantine,-,4,,-,71.44,-,🟡 Reliable,NEW
2026-09-19,USM Alger,-,5,,-,68.92,-,🟡 Reliable,NEW
2026-09-19,ES Ben Aknoun,-,6,,-,63.81,-,🟠 Form-dependent,NEW
2026-09-19,Olympique Akbou,-,7,,-,50.0,-,🟠 Form-dependent,NEW
2026-09-19,CR Témouchent,-,8,,-,49.96,-,⚪ Unranked,NEW
2026-09-19,JS Kabylie,-,9,,-,48.26,-,⚪ Unranked,NEW
2026-09-19,JS El Biar,-,10,,-,40.62,-,⚪ Unranked,NEW
2026-09-19,MB Rouissat,-,11,,-,37.58,-,⚪ Unranked,NEW
2026-09-19,USM Khenchela,-,12,,-,34.6,-,⚪ Unranked,NEW
2026-09-19,US Biskra,-,13,,-,21.77,-,⚪ Unranked,NEW
2026-09-19,ASO Chlef,-,14,,-,14.93,-,⚪ Unranked,NEW
2026-09-19,ES Sétif,-,15,,-,7.24,-,⚪ Unranked,NEW
2026-09-19,JS Saoura,-,16,,-,2.46,-,⚪ Unranked,NEW
2026-09-19,Espérance de Tunis,-,1,,-,88.38,-,🟢 Elite,NEW
2026-09-19,Club Africain,-,2,,-,87.55,-,🟢 Elite,NEW
2026-09-19,CA Bizertin,-,3,,-,77.49,-,🟡 Reliable,NEW
2026-09-19,PS Sakiet Eddaïer,-,4,,-,73.7,-,🟡 Reliable,NEW
2026-09-19,US Monastir,-,5,,-,71.52,-,🟡 Reliable,NEW
2026-09-19,JS El Omrane,-,6,,-,58.65,-,🟠 Form-dependent,NEW
2026-09-19,CS Sfaxien,-,7,,-,56.98,-,🟠 Form-dependent,NEW
2026-09-19,US Ben Guerdane,-,8,,-,56.87,-,🟠 Form-dependent,NEW
2026-09-19,Étoile du Sahel,-,9,,-,49.63,-,⚪ Unranked,NEW
2026-09-19,Stade Tunisien,-,10,,-,46.91,-,⚪ Unranked,NEW
2026-09-19,ES Zarzis,-,11,,-,33.06,-,⚪ Unranked,NEW
2026-09-19,AS Marsa,-,12,,-,28.17,-,⚪ Unranked,NEW
2026-09-19,ES Métlaoui,-,13,,-,26.86,-,⚪ Unranked,NEW
2026-09-19,Olympique Béja,-,14,,-,20.03,-,⚪ Unranked,NEW
2026-09-19,ES Hammam Sousse,-,15,,-,12.33,-,⚪ Unranked,NEW
2026-09-19,CS Hammam-Lif,-,16,,-,5.71,-,⚪ Unranked,NEW
2026-09-19,Machida Zelvia,-,1,,-,88.99,-,🟢 Elite,NEW
2026-09-19,Vissel Kobe,-,2,,-,82.51,-,🟢 Elite,NEW
2026-09-19,Kashiwa Reysol,-,3,,-,77.26,-,🟡 Reliable,NEW
2026-09-19,Sanfrecce Hiroshima,-,4,,-,76.97,-,🟡 Reliable,NEW
2026-09-19,FC Tokyo,-,5,,-,71.82,-,🟡 Reliable,NEW
2026-09-19,Fagiano Okayama,-,6,,-,66.55,-,🟡 Reliable,NEW
2026-09-19,Kawasaki Frontale,-,7,,-,63.4,-,🟠 Form-dependent,NEW
2026-09-19,Kashima Antlers,-,8,,-,59.85,-,🟠 Form-dependent,NEW
2026-09-19,Yokohama F. Marinos,-,9,,-,56.27,-,🟠 Form-dependent,NEW
2026-09-19,Cerezo Osaka,-,10,,-,49.28,-,⚪ Unranked,NEW
2026-09-19,Mito Hollyhock,-,11,,-,48.27,-,⚪ Unranked,NEW
2026-09-19,Urawa Red Diamonds,-,12,,-,43.42,-,⚪ Unranked,NEW
2026-09-19,Shimizu S-Pulse,-,13,,-,38.1,-,⚪ Unranked,NEW
2026-09-19,V-Varen Nagasaki,-,14,,-,35.0,-,⚪ Unranked,NEW
2026-09-19,Gamba Osaka,-,15,,-,30.99,-,⚪ Unranked,NEW
2026-09-19,Nagoya Grampus,-,16,,-,28.31,-,⚪ Unranked,NEW
2026-09-19,Kyoto Sanga,-,17,,-,24.72,-,⚪ Unranked,NEW
2026-09-19,Avispa Fukuoka,-,18,,-,21.97,-,⚪ Unranked,NEW
2026-09-19,Tokyo Verdy 1969,-,19,,-,18.03,-,⚪ Unranked,NEW
2026-09-19,JEF United Ichihara-Chiba,-,20,,-,14.26,-,⚪ Unranked,NEW
2026-09-19,Omiya Ardija,-,1,,-,77.43,-,🟡 Reliable,NEW
2026-09-19,Vegalta Sendai,-,2,,-,72.51,-,🟡 Reliable,NEW
2026-09-19,Albirex Niigata,-,3,,-,70.22,-,🟡 Reliable,NEW
2026-09-19,Shonan Bellmare,-,4,,-,64.35,-,🟠 Form-dependent,NEW
2026-09-19,Yokohama FC,-,5,,-,63.25,-,🟠 Form-dependent,NEW
2026-09-19,Fujieda MYFC,-,6,,-,61.57,-,🟠 Form-dependent,NEW
2026-09-19,Tochigi City,-,7,,-,60.89,-,🟠 Form-dependent,NEW
2026-09-19,Kataller Toyama,-,8,,-,59.66,-,🟠 Form-dependent,NEW
2026-09-19,Júbilo Iwata,-,9,,-,57.72,-,🟠 Form-dependent,NEW
2026-09-19,Montedio Yamagata,-,10,,-,55.38,-,🟠 Form-dependent,NEW
2026-09-19,Sagan Tosu,-,11,,-,47.99,-,⚪ Unranked,NEW
2026-09-19,Blaublitz Akita,-,12,,-,46.76,-,⚪ Unranked,NEW
2026-09-19,Ventforet Kofu,-,13,,-,41.38,-,⚪ Unranked,NEW
2026-09-19,Tokushima Vortis,-,14,,-,39.99,-,⚪ Unranked,NEW
2026-09-19,Vanraure Hachinohe,-,15,,-,35.84,-,⚪ Unranked,NEW
2026-09-19,Oita Trinita,-,16,,-,33.18,-,⚪ Unranked,NEW
2026-09-19,Iwaki FC,-,17,,-,32.12,-,⚪ Unranked,NEW
2026-09-19,Tegevajaro Miyazaki,-,18,,-,27.03,-,⚪ Unranked,NEW
2026-09-19,Hokkaido Consadole Sapporo,-,19,,-,21.36,-,⚪ Unranked,NEW
2026-09-19,FC Imabari,-,20,,-,19.44,-,⚪ Unranked,NEW
2026-09-19,Al Hilal,-,1,,-,92.03,-,🟢 Elite,NEW
2026-09-19,Al Ittihad,-,2,,-,83.98,-,🟢 Elite,NEW
2026-09-19,Al Nassr,-,3,,-,80.88,-,🟢 Elite,NEW
2026-09-19,Al Qadsiah,-,4,,-,77.98,-,🟡 Reliable,NEW
2026-09-19,Neom SC,-,5,,-,73.34,-,🟡 Reliable,NEW
2026-09-19,Al Ahli,-,6,,-,65.23,-,🟡 Reliable,NEW
2026-09-19,Al Kholood,-,7,,-,61.04,-,🟠 Form-dependent,NEW
2026-09-19,Al Diriyah,-,8,,-,56.78,-,🟠 Form-dependent,NEW
2026-09-19,Al Ettifaq,-,9,,-,53.39,-,🟠 Form-dependent,NEW
2026-09-19,Al Hazem,-,10,,-,44.81,-,⚪ Unranked,NEW
2026-09-19,Al Riyadh,-,11,,-,39.84,-,⚪ Unranked,NEW
2026-09-19,Al Fayha,-,12,,-,35.45,-,⚪ Unranked,NEW
2026-09-19,Al Khaleej,-,13,,-,29.98,-,⚪ Unranked,NEW
2026-09-19,Al Shabab,-,14,,-,26.52,-,⚪ Unranked,NEW
2026-09-19,Al Fateh,-,15,,-,21.46,-,⚪ Unranked,NEW
2026-09-19,Al Faisaly,-,16,,-,18.56,-,⚪ Unranked,NEW
2026-09-19,Al Taawoun,-,17,,-,15.66,-,⚪ Unranked,NEW
2026-09-19,Abha,-,18,,-,11.77,-,⚪ Unranked,NEW
2026-09-19,SC East Bengal,-,1,,-,82.9,-,🟢 Elite,NEW
2026-09-19,Mohun Bagan Super Giant,-,2,,-,78.67,-,🟡 Reliable,NEW
2026-09-19,Mumbai City FC,-,3,,-,73.2,-,🟡 Reliable,NEW
2026-09-19,Bengaluru FC,-,4,,-,67.64,-,🟡 Reliable,NEW
2026-09-19,Punjab FC,-,5,,-,63.46,-,🟠 Form-dependent,NEW
2026-09-19,Jamshedpur FC,-,6,,-,59.99,-,🟠 Form-dependent,NEW
2026-09-19,FC Goa,-,7,,-,54.64,-,🟠 Form-dependent,NEW
2026-09-19,Kerala Blasters FC,-,8,,-,47.2,-,⚪ Unranked,NEW
2026-09-19,NorthEast United FC,-,9,,-,42.33,-,⚪ Unranked,NEW
2026-09-19,Inter Kashi,-,10,,-,36.06,-,⚪ Unranked,NEW
2026-09-19,Sporting Club Delhi,-,11,,-,31.41,-,⚪ Unranked,NEW
2026-09-19,Odisha FC,-,12,,-,27.25,-,⚪ Unranked,NEW
2026-09-19,Chennaiyin FC,-,13,,-,21.27,-,⚪ Unranked,NEW
2026-09-19,Mohammedan SC,-,14,,-,9.99,-,⚪ Unranked,NEW
2026-09-19,Diamond Harbour FC,-,1,,-,81.98,-,🟢 Elite,NEW
2026-09-19,Shillong Lajong FC,-,2,,-,74.52,-,🟡 Reliable,NEW
2026-09-19,Sreenidi Deccan FC,-,3,,-,62.98,-,🟠 Form-dependent,NEW
2026-09-19,Rajasthan United FC,-,4,,-,46.54,-,⚪ Unranked,NEW
2026-09-19,Dempo Sports Club,-,5,,-,37.01,-,⚪ Unranked,NEW
2026-09-19,Chanmari FC,-,6,,-,28.36,-,⚪ Unranked,NEW
2026-09-19,Johor Darul Ta'zim,-,1,,-,98.1,-,🟢 Elite,NEW
2026-09-19,Kuching City,-,2,,-,81.51,-,🟢 Elite,NEW
2026-09-19,Selangor FC,-,3,,-,78.31,-,🟡 Reliable,NEW
2026-09-19,Kuala Lumpur City FC,-,4,,-,67.15,-,🟡 Reliable,NEW
2026-09-19,Terengganu FC,-,5,,-,59.37,-,🟠 Form-dependent,NEW
2026-09-19,Immigration FC,-,6,,-,52.59,-,🟠 Form-dependent,NEW
2026-09-19,Negeri Sembilan FC,-,7,,-,48.72,-,⚪ Unranked,NEW
2026-09-19,Penang FC,-,8,,-,40.83,-,⚪ Unranked,NEW
2026-09-19,Sabah FC,-,9,,-,36.32,-,⚪ Unranked,NEW
2026-09-19,Brunei DPMM FC,-,10,,-,31.43,-,⚪ Unranked,NEW
2026-09-19,Melaka FC,-,11,,-,25.92,-,⚪ Unranked,NEW
2026-09-19,Kelantan The Real Warriors,-,12,,-,18.53,-,⚪ Unranked,NEW
2026-09-19,PDRM FC,-,13,,-,11.81,-,⚪ Unranked,NEW
2026-09-19,Lion City Sailors FC,-,1,,-,90.44,-,🟢 Elite,NEW
2026-09-19,BG Tampines Rovers FC,-,2,,-,81.95,-,🟢 Elite,NEW
2026-09-19,Albirex Niigata FC,-,3,,-,74.1,-,🟡 Reliable,NEW
2026-09-19,Balestier Khalsa FC,-,4,,-,57.41,-,🟠 Form-dependent,NEW
2026-09-19,Geylang International FC,-,5,,-,43.82,-,⚪ Unranked,NEW
2026-09-19,Hougang United FC,-,6,,-,35.86,-,⚪ Unranked,NEW
2026-09-19,Young Lions,-,7,,-,20.26,-,⚪ Unranked,NEW
2026-09-19,Tanjong Pagar United FC,-,8,,-,13.15,-,⚪ Unranked,NEW
2026-09-19,FC Seoul,-,1,,-,75.53,-,🟡 Reliable,NEW
2026-09-19,Ulsan HD,-,2,,-,66.07,-,🟡 Reliable,NEW
2026-09-19,Jeonbuk Hyundai Motors,-,3,,-,60.73,-,🟠 Form-dependent,NEW
2026-09-19,Jeju SK,-,4,,-,58.14,-,🟠 Form-dependent,NEW
2026-09-19,Gangwon FC,-,5,,-,52.52,-,🟠 Form-dependent,NEW
2026-09-19,Daejeon Hana Citizen,-,6,,-,50.26,-,🟠 Form-dependent,NEW
2026-09-19,Incheon United,-,7,,-,49.35,-,⚪ Unranked,NEW
2026-09-19,Pohang Steelers,-,8,,-,45.53,-,⚪ Unranked,NEW
2026-09-19,Bucheon FC 1995,-,9,,-,35.47,-,⚪ Unranked,NEW
2026-09-19,FC Anyang,-,10,,-,31.27,-,⚪ Unranked,NEW
2026-09-19,Gimcheon Sangmu[b],-,11,,-,28.57,-,⚪ Unranked,NEW
2026-09-19,Gwangju FC,-,12,,-,12.59,-,⚪ Unranked,NEW
2026-09-19,Suwon Samsung Bluewings,-,1,,-,82.34,-,🟢 Elite,NEW
2026-09-19,Suwon FC,-,2,,-,68.99,-,🟡 Reliable,NEW
2026-09-19,Hwaseong FC,-,3,,-,61.61,-,🟠 Form-dependent,NEW
2026-09-19,Daegu FC,-,4,,-,60.55,-,🟠 Form-dependent,NEW
2026-09-19,Seoul E-Land,-,5,,-,58.7,-,🟠 Form-dependent,NEW
2026-09-19,Gimpo FC,-,6,,-,51.19,-,🟠 Form-dependent,NEW
2026-09-19,Busan IPark,-,7,,-,49.5,-,⚪ Unranked,NEW
2026-09-19,Gyeongnam FC,-,8,,-,48.01,-,⚪ Unranked,NEW
2026-09-19,Seongnam FC,-,9,,-,41.65,-,⚪ Unranked,NEW
2026-09-19,Chungbuk Cheongju,-,10,,-,37.45,-,⚪ Unranked,NEW
2026-09-19,Chungnam Asan,-,11,,-,36.41,-,⚪ Unranked,NEW
2026-09-19,Paju Frontier,-,12,,-,36.19,-,⚪ Unranked,NEW
2026-09-19,Yongin FC,-,13,,-,32.43,-,⚪ Unranked,NEW
2026-09-19,Ansan Greeners,-,14,,-,30.15,-,⚪ Unranked,NEW
2026-09-19,Cheonan City,-,15,,-,25.67,-,⚪ Unranked,NEW
2026-09-19,Jeonnam Dragons,-,16,,-,21.55,-,⚪ Unranked,NEW
2026-09-19,Gimhae FC 2008,-,17,,-,12.93,-,⚪ Unranked,NEW
2026-09-19,Ordabasy,-,1,,-,89.3,-,🟢 Elite,NEW
2026-09-19,Kairat,-,2,,-,69.04,-,🟡 Reliable,NEW
2026-09-19,Astana,-,3,,-,61.55,-,🟠 Form-dependent,NEW
2026-09-19,Okzhetpes,-,4,,-,60.75,-,🟠 Form-dependent,NEW
2026-09-19,Elimai,-,5,,-,54.91,-,🟠 Form-dependent,NEW
2026-09-19,Tobol,-,6,,-,50.38,-,🟠 Form-dependent,NEW
2026-09-19,Ulytau,-,7,,-,49.07,-,⚪ Unranked,NEW
2026-09-19,Aktobe,-,8,,-,48.41,-,⚪ Unranked,NEW
2026-09-19,Kaspiy,-,9,,-,43.26,-,⚪ Unranked,NEW
2026-09-19,Jenis,-,10,,-,41.66,-,⚪ Unranked,NEW
2026-09-19,Kyzylzhar,-,11,,-,34.96,-,⚪ Unranked,NEW
2026-09-19,Irtysh,-,12,,-,34.09,-,⚪ Unranked,NEW
2026-09-19,Atyrau,-,13,,-,31.5,-,⚪ Unranked,NEW
2026-09-19,Altai,-,14,,-,29.04,-,⚪ Unranked,NEW
2026-09-19,Kaisar,-,15,,-,25.64,-,⚪ Unranked,NEW
2026-09-19,Zhetysu,-,16,,-,23.02,-,⚪ Unranked,NEW
2026-09-19,Chengdu Rongcheng,-,1,,-,81.18,-,🟢 Elite,NEW
2026-09-19,Beijing Guoan,-,2,,-,70.75,-,🟡 Reliable,NEW
2026-09-19,Dalian Yingbo,-,3,,-,69.89,-,🟡 Reliable,NEW
2026-09-19,Yunnan Yukun,-,4,,-,64.09,-,🟠 Form-dependent,NEW
2026-09-19,Qingdao West Coast,-,5,,-,60.78,-,🟠 Form-dependent,NEW
2026-09-19,Shandong Taishan,-,6,,-,60.74,-,🟠 Form-dependent,NEW
2026-09-19,Shanghai Port,-,7,,-,56.03,-,🟠 Form-dependent,NEW
2026-09-19,Shanghai Shenhua,-,8,,-,54.47,-,🟠 Form-dependent,NEW
2026-09-19,Zhejiang Professional FC,-,9,,-,48.83,-,⚪ Unranked,NEW
2026-09-19,Chongqing Tonglianglong,-,10,,-,42.85,-,⚪ Unranked,NEW
2026-09-19,Henan,-,11,,-,38.45,-,⚪ Unranked,NEW
2026-09-19,Shenzhen Xinpengcheng,-,12,,-,37.92,-,⚪ Unranked,NEW
2026-09-19,Tianjin Jinmen Tiger,-,13,,-,37.24,-,⚪ Unranked,NEW
2026-09-19,Liaoning Tieren,-,14,,-,27.77,-,⚪ Unranked,NEW
2026-09-19,Wuhan Three Towns,-,15,,-,26.08,-,⚪ Unranked,NEW
2026-09-19,Qingdao Hainiu,-,16,,-,19.55,-,⚪ Unranked,NEW
2026-09-19,Buriram United,-,1,,-,87.03,-,🟢 Elite,NEW
2026-09-19,Port FC,-,2,,-,79.4,-,🟡 Reliable,NEW
2026-09-19,Ratchaburi FC,-,3,,-,75.17,-,🟡 Reliable,NEW
2026-09-19,BG Pathum United,-,4,,-,68.63,-,🟡 Reliable,NEW
2026-09-19,Bangkok United,-,5,,-,64.49,-,🟠 Form-dependent,NEW
2026-09-19,PT Prachuap FC,-,6,,-,58.72,-,🟠 Form-dependent,NEW
2026-09-19,Chiangrai United,-,7,,-,53.56,-,🟠 Form-dependent,NEW
2026-09-19,Chonburi FC,-,8,,-,50.11,-,🟠 Form-dependent,NEW
2026-09-19,Rayong FC,-,9,,-,46.26,-,⚪ Unranked,NEW
2026-09-19,Ayutthaya United,-,10,,-,40.31,-,⚪ Unranked,NEW
2026-09-19,Uthai Thani FC,-,11,,-,38.16,-,⚪ Unranked,NEW
2026-09-19,Lamphun Warriors,-,12,,-,33.81,-,⚪ Unranked,NEW
2026-09-19,Sukhothai FC,-,13,,-,29.88,-,⚪ Unranked,NEW
2026-09-19,Muangthong United,-,14,,-,25.66,-,⚪ Unranked,NEW
2026-09-19,Nakhon Ratchasima FC,-,15,,-,22.1,-,⚪ Unranked,NEW
2026-09-19,Kanchanaburi Power FC,-,16,,-,18.76,-,⚪ Unranked,NEW
2026-09-19,Borneo FC,-,1,,-,86.33,-,🟢 Elite,NEW
2026-09-19,Persib,-,2,,-,83.34,-,🟢 Elite,NEW
2026-09-19,Persija,-,3,,-,77.89,-,🟡 Reliable,NEW
2026-09-19,Persebaya Surabaya,-,4,,-,69.91,-,🟡 Reliable,NEW
2026-09-19,Malut United,-,5,,-,64.67,-,🟠 Form-dependent,NEW
2026-09-19,Bhayangkara Presisi,-,6,,-,61.52,-,🟠 Form-dependent,NEW
2026-09-19,Dewa United,-,7,,-,58.91,-,🟠 Form-dependent,NEW
2026-09-19,Bali United,-,8,,-,55.85,-,🟠 Form-dependent,NEW
2026-09-19,Arema Indonesia,-,9,,-,51.99,-,🟠 Form-dependent,NEW
2026-09-19,Persita,-,10,,-,47.95,-,⚪ Unranked,NEW
2026-09-19,PSIM Yogyakarta,-,11,,-,45.25,-,⚪ Unranked,NEW
2026-09-19,Persik Kediri,-,12,,-,39.0,-,⚪ Unranked,NEW
2026-09-19,Persijap,-,13,,-,35.83,-,⚪ Unranked,NEW
2026-09-19,Madura United FC,-,14,,-,32.69,-,⚪ Unranked,NEW
2026-09-19,PSM Makassar,-,15,,-,30.42,-,⚪ Unranked,NEW
2026-09-19,Persis Solo,-,16,,-,27.03,-,⚪ Unranked,NEW
2026-09-19,Semen Padang,-,17,,-,17.65,-,⚪ Unranked,NEW
2026-09-19,PSBS Biak,-,18,,-,12.98,-,⚪ Unranked,NEW
2026-09-19,Al Sadd,-,1,,-,80.36,-,🟢 Elite,NEW
2026-09-19,Al-Shamal,-,2,,-,76.22,-,🟡 Reliable,NEW
2026-09-19,Al-Rayyan,-,3,,-,67.58,-,🟡 Reliable,NEW
2026-09-19,Al Duhail,-,4,,-,60.34,-,🟠 Form-dependent,NEW
2026-09-19,Al-Arabi,-,5,,-,57.49,-,🟠 Form-dependent,NEW
2026-09-19,Al-Gharafa,-,6,,-,53.83,-,🟠 Form-dependent,NEW
2026-09-19,Qatar SC,-,7,,-,52.4,-,🟠 Form-dependent,NEW
2026-09-19,Al-Wakrah,-,8,,-,49.45,-,⚪ Unranked,NEW
2026-09-19,Al Ahli,-,9,,-,38.3,-,⚪ Unranked,NEW
2026-09-19,Umm Salal,-,10,,-,31.23,-,⚪ Unranked,NEW
2026-09-19,Al-Sailiya,-,11,,-,29.94,-,⚪ Unranked,NEW
2026-09-19,Al Shahaniya,-,12,,-,24.95,-,⚪ Unranked,NEW
2026-09-19,Al Ain,-,1,,-,93.01,-,🟢 Elite,NEW
2026-09-19,Shabab Al Ahli,-,2,,-,82.94,-,🟢 Elite,NEW
2026-09-19,Al Jazira,-,3,,-,60.27,-,🟠 Form-dependent,NEW
2026-09-19,Al Wasl,-,4,,-,59.84,-,🟠 Form-dependent,NEW
2026-09-19,Ajman,-,5,,-,56.83,-,🟠 Form-dependent,NEW
2026-09-19,Al Wahda,-,6,,-,56.3,-,🟠 Form-dependent,NEW
2026-09-19,Al Nasr,-,7,,-,54.61,-,🟠 Form-dependent,NEW
2026-09-19,Sharjah,-,8,,-,53.21,-,🟠 Form-dependent,NEW
2026-09-19,Baniyas,-,9,,-,37.14,-,⚪ Unranked,NEW
2026-09-19,Khor Fakkan,-,10,,-,33.85,-,⚪ Unranked,NEW
2026-09-19,Al Bataeh,-,11,,-,32.39,-,⚪ Unranked,NEW
2026-09-19,Kalba,-,12,,-,31.88,-,⚪ Unranked,NEW
2026-09-19,Al Dhafra,-,13,,-,26.66,-,⚪ Unranked,NEW
2026-09-19,Dibba,-,14,,-,15.9,-,⚪ Unranked,NEW
2026-09-19,Al-Karma,-,1,,-,87.29,-,🟢 Elite,NEW
2026-09-19,Al-Zawraa,-,2,,-,80.84,-,🟢 Elite,NEW
2026-09-19,Erbil,-,3,,-,76.22,-,🟡 Reliable,NEW
2026-09-19,Al-Naft,-,4,,-,67.92,-,🟡 Reliable,NEW
2026-09-19,Newroz,-,5,,-,60.0,-,🟠 Form-dependent,NEW
2026-09-19,Al-Shorta,-,6,,-,58.86,-,🟠 Form-dependent,NEW
2026-09-19,Al-Jolan,-,7,,-,50.23,-,🟠 Form-dependent,NEW
2026-09-19,Al-Talaba,-,8,,-,47.92,-,⚪ Unranked,NEW
2026-09-19,Duhok,-,9,,-,47.69,-,⚪ Unranked,NEW
2026-09-19,Zakho,-,10,,-,47.32,-,⚪ Unranked,NEW
2026-09-19,Al-Minaa,-,11,,-,41.54,-,⚪ Unranked,NEW
2026-09-19,Diyala,-,12,,-,39.37,-,⚪ Unranked,NEW
2026-09-19,Al-Karkh,-,13,,-,37.96,-,⚪ Unranked,NEW
2026-09-19,Al-Mosul,-,14,,-,36.81,-,⚪ Unranked,NEW
2026-09-19,Al-Quwa Al-Jawiya,-,15,,-,35.69,-,⚪ Unranked,NEW
2026-09-19,Al-Kahrabaa,-,16,,-,31.26,-,⚪ Unranked,NEW
2026-09-19,Ghaz Al-Shamal,-,17,,-,28.35,-,⚪ Unranked,NEW
2026-09-19,Naft Maysan,-,18,,-,27.56,-,⚪ Unranked,NEW
2026-09-19,Karbala,-,19,,-,21.16,-,⚪ Unranked,NEW
2026-09-19,Al-Gharraf,-,20,,-,17.47,-,⚪ Unranked,NEW
2026-09-19,Al-Ramtha,-,1,,-,82.7,-,🟢 Elite,NEW
2026-09-19,Al-Faisaly,-,2,,-,70.31,-,🟡 Reliable,NEW
2026-09-19,Al-Jazeera,-,3,,-,66.69,-,🟡 Reliable,NEW
2026-09-19,Al-Baqa'a,-,4,,-,66.66,-,🟡 Reliable,NEW
